method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
GreedyPlacer,50,502,True,1.9493,-1,5,0.5373,0.616,396.51,46,29,27
GreedyPlacer,50,503,True,1.7524,-1,3,0.7408,0.2672,470.56,52,47,28
GreedyPlacer,50,504,True,1.9977,-1,5,1.5546,0.0733,268.97,31,26,31
GreedyPlacer,50,505,True,1.8218,-1,5,1.3023,0.4029,395.05,43,43,20
GreedyPlacer,50,506,True,1.9223,-1,4,1.4155,0.3143,301.19,35,31,21
GreedyPlacer,50,507,True,1.9585,-1,3,1.4027,0.6147,249.53,31,27,34
GreedyPlacer,50,508,True,1.6569,-1,3,1.4039,0.1022,363.04,41,51,31
GreedyPlacer,50,509,True,1.6122,-1,4,0.81,0.1399,444.34,50,55,16
GreedyPlacer,50,510,True,1.7064,-1,2,0.7645,-0.1814,343.9,38,32,25
GreedyPlacer,50,511,True,1.794,-1,3,0.927,0.0455,390.85,43,36,39
GreedyPlacer,50,512,True,1.7588,-1,2,1.1975,0.1176,331.87,40,38,23
GreedyPlacer,50,513,True,1.7894,-1,5,1.4993,0.4634,319.97,38,39,32
GreedyPlacer,50,514,True,1.9437,-1,9,0.9444,0.1053,312.33,36,24,37
GreedyPlacer,50,515,True,1.7832,-1,6,0.8868,-0.0017,317.23,37,28,42
GreedyPlacer,50,516,True,1.8707,-1,7,0.9421,0.4842,376.49,43,35,28
GreedyPlacer,50,517,True,1.6034,-1,1,1.4323,0.5734,417.39,47,66,21
GreedyPlacer,50,518,True,1.7231,-1,5,1.1616,0.1063,357.2,42,39,31
GreedyPlacer,50,519,True,1.8459,-1,4,1.4411,0.432,331.71,38,35,36
GreedyPlacer,50,520,True,1.847,-1,2,1.3718,0.8163,316.33,37,40,25
GreedyPlacer,50,521,True,1.8623,-1,6,1.3867,0.5282,385.89,43,47,40
GreedyPlacer,50,522,True,1.6424,-1,1,1.6194,0.4909,285.63,34,44,14
GreedyPlacer,50,523,True,1.8574,-1,3,0.9375,0.4947,348.84,40,30,33
GreedyPlacer,50,524,True,1.9238,-1,4,1.4443,0.5735,281.73,32,27,28
GreedyPlacer,50,525,True,1.827,-1,8,1.0255,0.1935,366.47,42,33,29
GreedyPlacer,50,526,True,1.8449,-1,4,0.5733,0.125,403.37,46,35,40
GreedyPlacer,50,527,True,1.5061,-1,1,1.3759,0.7059,363.88,43,49,22
GreedyPlacer,50,528,True,1.4401,-1,2,1.2677,0.2364,311.3,36,43,13
GreedyPlacer,50,529,True,1.8203,-1,5,1.309,0.4091,362.23,42,43,28
GreedyPlacer,50,530,True,1.6683,-1,3,1.229,0.5333,360.13,41,46,25
GreedyPlacer,50,531,True,1.7832,-1,3,0.957,0.4104,418.78,47,46,29
GreedyPlacer,50,532,True,1.9175,-1,5,0.6825,0.1863,237.81,29,21,26
GreedyPlacer,50,533,True,1.7325,-1,2,1.7323,0.1143,358.54,41,50,21
GreedyPlacer,50,534,True,1.9474,-1,8,1.0503,0.4318,349.15,43,37,40
GreedyPlacer,50,535,True,1.8386,-1,3,1.0968,0.1331,369.48,43,37,27
GreedyPlacer,50,536,True,1.8216,-1,3,0.9023,0.2143,270.5,32,26,19
GreedyPlacer,50,537,True,1.7503,-1,4,1.1632,0.3622,384.59,44,38,24
GreedyPlacer,50,538,True,1.6894,-1,1,0.8304,0.2517,237.16,28,21,13
GreedyPlacer,50,539,True,1.8424,-1,3,0.5469,0.4727,295.8,35,25,17
GreedyPlacer,50,540,True,1.7198,-1,3,1.1178,-0.0074,385.54,44,50,24
GreedyPlacer,50,541,True,1.9363,-1,7,1.1628,0.5203,417.9,48,27,31
GreedyPlacer,50,542,True,1.794,-1,3,1.2829,0.2705,375.75,43,37,42
GreedyPlacer,50,543,True,1.8366,-1,3,0.7122,0.6308,312.58,36,25,25
GreedyPlacer,50,544,True,1.8225,-1,2,0.9266,0.2569,428.43,48,43,33
GreedyPlacer,50,545,True,1.7982,-1,3,1.1614,0.4571,329.58,37,38,21
GreedyPlacer,50,546,True,1.8197,-1,4,0.8236,0.2074,473.52,52,49,32
GreedyPlacer,50,547,True,1.8533,-1,5,1.0169,0.6035,432.68,48,45,26
GreedyPlacer,50,548,True,1.7806,-1,4,0.5625,0.6374,274.61,32,24,17
GreedyPlacer,50,549,True,1.9098,-1,6,1.6041,0.6,378.45,43,44,21
GreedyPlacer,50,550,True,1.7595,-1,3,1.0663,0.0794,374.81,42,39,26
GreedyPlacer,50,551,True,1.8661,-1,3,0.8566,0.195,370.91,41,35,31
GreedyPlacer,50,552,True,1.9166,-1,6,1.4443,0.3932,287.94,32,27,32
GreedyPlacer,50,553,True,1.7629,-1,2,1.0286,0.6273,268.69,35,35,16
GreedyPlacer,50,554,True,1.8387,-1,5,1.1936,-0.2571,447.56,50,54,28
GreedyPlacer,50,555,True,1.9668,-1,6,1.3906,0.3762,399.69,45,37,33
GreedyPlacer,50,556,True,1.8251,-1,3,0.9444,0.406,347.37,40,33,29
GreedyPlacer,50,557,True,1.9201,-1,3,0.7122,0.625,325.17,36,25,25
GreedyPlacer,50,558,True,1.9373,-1,4,1.0266,0.348,259.49,33,31,28
GreedyPlacer,50,559,True,1.8262,-1,2,1.2533,0.675,408.94,46,50,25
GreedyPlacer,50,560,True,1.8497,-1,4,1.2082,0.2178,301.04,35,30,21
GreedyPlacer,50,561,True,1.8054,-1,3,0.8494,0.1344,351.98,40,29,46
GreedyPlacer,50,562,True,1.7107,-1,2,1.2803,-0.2098,304.79,34,38,19
GreedyPlacer,50,563,True,1.6354,-1,4,1.2695,0.2178,324.41,37,38,24
GreedyPlacer,50,564,True,1.7983,-1,2,1.2921,0.6821,347.86,41,42,28
GreedyPlacer,50,565,True,1.7573,-1,5,1.5378,-0.2455,402.71,45,54,19
GreedyPlacer,50,566,True,1.8905,-1,5,2.1143,0.4877,341.37,38,43,19
GreedyPlacer,50,567,True,1.9219,-1,4,1.4335,0.049,319.09,35,27,21
GreedyPlacer,50,568,True,1.8444,-1,8,0.4982,0.125,328.42,37,24,23
GreedyPlacer,50,569,True,1.7747,-1,2,1.7584,0.4909,295.98,35,39,19
GreedyPlacer,50,570,True,1.8069,-1,4,1.36,0.2036,232.79,30,24,25
GreedyPlacer,50,571,True,1.8641,-1,3,1.3858,0.6195,309.76,36,34,25
GreedyPlacer,50,572,True,1.8513,-1,3,0.8864,0.6439,423.9,47,43,26
GreedyPlacer,50,573,True,1.7907,-1,1,1.3086,0.4852,426.53,48,51,32
GreedyPlacer,50,574,True,1.7578,-1,2,0.7183,0.4105,434.87,48,37,26
GreedyPlacer,50,575,True,1.8672,-1,2,1.2944,0.4,311.85,37,39,38
GreedyPlacer,50,576,True,1.777,-1,3,1.4233,0.2034,285.35,33,34,24
GreedyPlacer,50,577,True,1.8313,-1,5,0.9694,0.3187,347.09,40,43,20
GreedyPlacer,50,578,True,1.774,-1,4,0.9109,0.7619,273.98,34,33,17
GreedyPlacer,50,579,True,1.4949,-1,3,0.8433,0.0769,436.72,48,53,21
GreedyPlacer,50,580,True,1.8744,-1,5,0.6676,0.3737,445.27,50,41,27
GreedyPlacer,50,581,True,1.8362,-1,4,1.0149,0.4138,357.15,41,37,28
GreedyPlacer,50,582,True,1.9023,-1,3,1.0944,0.3416,344.1,40,33,33
GreedyPlacer,50,583,True,1.6253,-1,2,1.2957,0.7172,373.8,41,47,20
GreedyPlacer,50,584,True,1.6593,-1,3,1.3306,0.4105,447.74,44,52,28
GreedyPlacer,50,585,True,1.882,-1,4,0.8681,0.5293,455.14,46,39,35
GreedyPlacer,50,586,True,1.914,-1,4,1.5792,0.2632,346.99,39,43,32
GreedyPlacer,50,587,True,1.9184,-1,4,1.5208,0.3118,363.56,37,29,26
GreedyPlacer,50,588,True,1.7674,-1,1,1.1172,0.4321,355.92,41,48,22
GreedyPlacer,50,589,True,1.728,-1,3,1.3518,0.1895,326.0,38,48,32
GreedyPlacer,50,590,True,1.7647,-1,3,1.2361,0.2235,326.76,38,37,28
GreedyPlacer,50,591,True,1.7231,-1,5,0.8827,-0.1877,369.22,42,33,29
GreedyPlacer,50,592,True,1.8997,-1,4,1.5014,0.0918,342.42,38,44,26
GreedyPlacer,50,593,True,1.7636,-1,1,0.9796,0.0607,378.19,42,48,19
GreedyPlacer,50,594,True,1.6865,-1,3,1.8193,0.3571,234.39,29,35,18
GreedyPlacer,50,595,True,1.795,-1,4,1.1389,0.2434,381.3,42,49,37
GreedyPlacer,50,596,True,1.8009,-1,2,1.4044,0.5934,442.3,45,54,16
GreedyPlacer,50,597,True,1.7516,-1,3,1.1752,0.1813,291.39,36,41,23
GreedyPlacer,50,598,True,1.8178,-1,3,0.835,0.6484,436.01,43,45,24
GreedyPlacer,50,599,True,1.9368,-1,6,1.5098,0.0406,365.5,41,43,31
GreedyPlacer,50,600,True,1.8889,-1,2,1.8156,0.3786,364.11,41,49,22
GreedyPlacer,50,601,True,1.8069,-1,2,2.3433,0.0055,252.28,30,39,20
GreedyPlacer,50,602,True,1.8564,-1,3,1.3778,0.603,399.15,45,45,31
GreedyPlacer,50,603,True,1.8089,-1,5,1.0297,0.5604,237.11,29,27,19
GreedyPlacer,50,604,True,1.8038,-1,3,0.8719,0.35,439.59,47,46,17
GreedyPlacer,50,605,True,1.9344,-1,3,1.1368,0.539,284.99,33,26,29
GreedyPlacer,50,606,True,1.7828,-1,4,1.3012,0.033,301.9,35,39,21
GreedyPlacer,50,607,True,1.6386,-1,2,1.3002,0.4592,391.03,43,45,26
GreedyPlacer,50,608,True,1.8263,-1,5,1.2425,0.6536,406.48,45,43,22
GreedyPlacer,50,609,True,1.69,-1,2,1.2273,0.4075,392.51,44,44,35
GreedyPlacer,50,610,True,1.8444,-1,5,1.2169,0.6895,334.36,37,31,27
GreedyPlacer,50,611,True,1.8467,-1,3,0.7247,0.4977,382.42,44,29,35
GreedyPlacer,50,612,True,1.8093,-1,5,0.8404,0.1297,401.6,44,45,25
GreedyPlacer,50,613,True,1.893,-1,9,0.8491,0.1519,370.67,43,35,32
GreedyPlacer,50,614,True,1.8357,-1,2,0.8278,0.3099,299.38,35,29,20
GreedyPlacer,50,615,True,1.633,-1,3,0.903,0.4281,332.83,38,30,26
GreedyPlacer,50,616,True,1.6957,-1,3,0.6916,0.4065,394.04,44,27,24
GreedyPlacer,50,617,True,1.9035,-1,7,1.712,-0.5588,378.54,42,44,23
GreedyPlacer,50,618,True,1.8625,-1,7,0.7846,0.2917,327.26,38,27,33
GreedyPlacer,50,619,True,1.5275,-1,1,1.064,0.8042,327.65,36,31,13
GreedyPlacer,50,620,True,1.8489,-1,4,1.3397,0.3321,336.88,37,33,21
GreedyPlacer,50,621,True,1.876,-1,4,1.4824,0.4685,312.08,35,33,19
GreedyPlacer,50,622,True,1.832,-1,5,1.2986,0.0593,323.4,36,39,16
GreedyPlacer,50,623,True,1.9246,-1,3,1.2632,0.387,368.79,38,38,30
GreedyPlacer,50,624,True,1.966,-1,5,0.8395,0.7308,230.83,27,21,30
GreedyPlacer,50,625,True,1.7992,-1,4,1.2604,0.3107,325.63,38,40,30
GreedyPlacer,50,626,True,1.8447,-1,2,0.91,0.3534,272.87,34,28,32
GreedyPlacer,50,627,True,1.9562,-1,7,0.7053,-0.2549,312.98,35,26,32
GreedyPlacer,50,628,True,1.7385,-1,4,0.8616,0.2857,386.83,44,46,33
GreedyPlacer,50,629,True,1.9409,-1,3,1.1556,-0.3758,331.52,37,34,18
GreedyPlacer,50,630,True,1.6561,-1,2,1.1478,0.3558,297.25,33,35,24
GreedyPlacer,50,631,True,1.8035,-1,7,0.8601,0.4667,426.78,47,36,25
GreedyPlacer,50,632,True,1.7904,-1,4,1.1944,-0.2,294.66,36,42,14
GreedyPlacer,50,633,True,1.809,-1,3,0.8558,0.4353,259.91,33,28,20
GreedyPlacer,50,634,True,1.9065,-1,4,1.3021,0.475,276.49,33,34,20
GreedyPlacer,50,635,True,1.5782,-1,1,0.7159,0.4667,275.52,31,36,12
GreedyPlacer,50,636,True,1.8482,-1,4,0.7658,0.6319,241.27,29,20,15
GreedyPlacer,50,637,True,1.8769,-1,5,1.0972,0.4492,440.47,48,32,35
GreedyPlacer,50,638,True,1.799,-1,2,1.352,0.4844,387.24,42,39,35
GreedyPlacer,50,639,True,1.8829,-1,6,1.4799,0.1098,332.68,37,40,30
GreedyPlacer,50,640,True,1.771,-1,3,0.5,0.4071,310.48,36,24,24
GreedyPlacer,50,641,True,1.8085,-1,2,1.1396,-0.0945,304.14,35,33,20
GreedyPlacer,50,642,True,1.9072,-1,3,1.2003,0.3708,446.74,49,46,38
GreedyPlacer,50,643,True,1.7056,-1,2,0.7074,0.4429,386.02,43,38,20
GreedyPlacer,50,644,True,1.8129,-1,4,0.9398,0.3571,346.1,38,31,20
GreedyPlacer,50,645,True,1.685,-1,2,0.9717,0.3909,342.67,39,37,15
GreedyPlacer,50,646,True,1.9344,-1,5,0.9164,0.6484,289.23,33,28,14
GreedyPlacer,50,647,True,1.8274,-1,5,0.4646,0.4596,324.64,37,17,27
GreedyPlacer,50,648,True,1.8493,-1,5,1.3611,-0.027,311.95,36,42,22
GreedyPlacer,50,649,True,1.9028,-1,6,0.9923,0.2911,432.02,47,39,44
GreedyPlacer,50,650,True,1.7816,-1,2,0.8694,0.3714,351.2,40,37,18
GreedyPlacer,50,651,True,1.9167,-1,2,1.2056,0.5529,268.3,30,25,35
GreedyPlacer,50,652,True,1.8402,-1,2,1.342,0.7414,310.94,35,34,23
GreedyPlacer,50,653,True,1.7503,-1,5,0.7087,0.0662,398.1,44,38,31
GreedyPlacer,50,654,True,1.7894,-1,4,1.2888,0.4456,378.82,38,39,31
GreedyPlacer,50,655,True,1.6676,-1,3,0.936,0.3471,403.78,44,50,20
GreedyPlacer,50,656,True,1.9241,-1,4,1.4506,0.4794,254.13,31,32,25
GreedyPlacer,50,657,True,1.9583,-1,6,1.3787,0.31,361.56,42,40,33
GreedyPlacer,50,658,True,1.8619,-1,4,1.0277,0.4615,295.55,34,40,17
GreedyPlacer,50,659,True,1.4221,-1,2,1.0743,0.1273,356.47,39,50,10
GreedyPlacer,50,660,True,1.6127,-1,3,1.3045,0.1842,451.62,49,51,23
GreedyPlacer,50,661,True,1.8271,-1,4,1.2387,0.4852,417.59,46,45,30
GreedyPlacer,50,662,True,1.6205,-1,2,0.6849,0.3497,264.26,29,27,15
GreedyPlacer,50,663,True,1.8688,-1,2,1.8202,0.367,243.11,28,29,18
GreedyPlacer,50,664,True,1.8637,-1,3,1.3404,0.4015,386.7,44,43,26
GreedyPlacer,50,665,True,1.5137,-1,1,1.0839,0.4262,355.35,41,49,22
GreedyPlacer,50,666,True,1.8333,-1,5,0.9993,0.1863,337.99,37,38,29
GreedyPlacer,50,667,True,1.8141,-1,3,1.229,0.5351,425.4,42,52,33
GreedyPlacer,50,668,True,1.8789,-1,5,1.3395,0.3368,330.98,36,28,38
GreedyPlacer,50,669,True,1.6311,-1,2,1.033,0.3059,379.77,43,48,21
GreedyPlacer,50,670,True,1.877,-1,4,1.2921,0.4165,369.46,41,40,29
GreedyPlacer,50,671,True,1.7323,-1,3,0.9204,0.6893,324.45,38,37,21
GreedyPlacer,50,672,True,1.6425,-1,3,1.2341,0.1838,371.32,42,49,25
GreedyPlacer,50,673,True,1.848,-1,4,1.5933,0.3571,382.71,43,51,18
GreedyPlacer,50,674,True,1.8381,-1,5,0.8554,0.4489,382.3,44,48,30
GreedyPlacer,50,675,True,1.6825,-1,3,0.8348,0.2402,421.54,47,53,28
GreedyPlacer,50,676,True,1.9357,-1,7,1.3815,0.0857,298.38,34,33,36
GreedyPlacer,50,677,True,1.8696,-1,6,0.5764,0.5714,309.82,36,27,23
GreedyPlacer,50,678,True,1.8542,-1,7,1.3744,-0.4195,345.14,40,39,25
GreedyPlacer,50,679,True,1.9367,-1,4,1.7119,0.6719,315.69,38,44,30
GreedyPlacer,50,680,True,1.8979,-1,2,1.0078,0.4779,301.5,34,29,23
GreedyPlacer,50,681,True,1.8314,-1,4,1.0533,0.2075,343.42,39,33,36
GreedyPlacer,50,682,True,1.9363,-1,4,1.4839,0.4056,285.88,33,32,32
GreedyPlacer,50,683,True,1.7382,-1,3,1.3056,0.6264,322.12,36,42,20
GreedyPlacer,50,684,True,1.8741,-1,4,1.5469,0.4632,255.05,32,36,29
GreedyPlacer,50,685,True,1.5804,-1,1,0.6159,0.5545,279.26,34,28,15
GreedyPlacer,50,686,True,1.7337,-1,2,1.1579,0.223,322.17,38,38,26
GreedyPlacer,50,687,True,1.7459,-1,2,1.4498,0.8424,299.05,35,38,15
GreedyPlacer,50,688,True,1.8736,-1,3,0.8957,0.1455,373.57,42,32,33
GreedyPlacer,50,689,True,1.9665,-1,6,1.2494,0.3549,366.2,42,34,33
GreedyPlacer,50,690,True,1.7589,-1,2,1.8445,0.7011,384.06,44,57,18
GreedyPlacer,50,691,True,1.733,-1,3,1.0625,0.3218,364.88,41,31,23
GreedyPlacer,50,692,True,1.7722,-1,2,0.9097,0.5005,312.14,36,39,21
GreedyPlacer,50,693,True,1.825,-1,4,0.8767,0.367,300.73,35,26,23
GreedyPlacer,50,694,True,1.9063,-1,5,0.9388,0.0436,442.96,49,35,38
GreedyPlacer,50,695,True,1.8275,-1,5,1.0663,0.4018,375.73,42,45,25
GreedyPlacer,50,696,True,1.9845,-1,10,0.494,0.3172,450.04,49,26,40
GreedyPlacer,50,697,True,1.8796,-1,3,1.335,0.1165,290.02,32,35,24
GreedyPlacer,50,698,True,1.7704,-1,2,1.0143,0.547,405.88,45,49,30
GreedyPlacer,50,699,True,1.3688,-1,2,0.9136,0.6091,230.21,27,33,13
GreedyPlacer,50,700,True,1.7242,-1,3,0.7269,0.2176,374.6,41,34,28
GreedyPlacer,50,701,True,1.9257,-1,5,1.5848,0.5912,301.01,34,36,23
GreedyPlacer,50,702,True,1.8481,-1,4,1.4635,0.614,354.2,39,33,22
GreedyPlacer,50,703,True,1.6692,-1,2,1.1364,0.6182,506.39,44,44,29
GreedyPlacer,50,704,True,1.8268,-1,5,0.7727,0.3805,419.26,44,44,31
GreedyPlacer,50,705,True,1.8279,-1,5,1.0933,0.7735,237.91,30,24,21
GreedyPlacer,50,706,True,1.8385,-1,7,1.4525,-0.0618,385.58,44,46,21
GreedyPlacer,50,707,True,1.6256,-1,1,0.7027,0.5319,316.61,37,37,19
GreedyPlacer,50,708,True,1.8413,-1,4,1.2222,0.2157,292.61,36,36,28
GreedyPlacer,50,709,True,1.7643,-1,2,1.0222,0.2556,391.97,44,43,32
GreedyPlacer,50,710,True,1.8504,-1,3,0.7874,0.5842,374.88,42,33,23
GreedyPlacer,50,711,True,1.6423,-1,1,0.9931,0.3607,424.77,48,52,21
GreedyPlacer,50,712,True,1.7178,-1,2,1.3951,0.5618,306.11,36,44,19
GreedyPlacer,50,713,True,1.8834,-1,5,1.3905,-0.039,383.53,44,50,30
GreedyPlacer,50,714,True,1.6821,-1,1,1.2178,0.3986,260.68,32,33,16
GreedyPlacer,50,715,True,1.6828,-1,5,0.9012,0.5466,290.96,35,31,32
GreedyPlacer,50,716,True,1.9846,-1,7,0.6817,-0.0175,361.31,41,24,38
GreedyPlacer,50,717,True,1.7206,-1,8,1.3097,-0.2346,339.85,39,45,32
GreedyPlacer,50,718,True,1.9345,-1,7,1.1956,0.1,238.27,30,22,19
GreedyPlacer,50,719,True,1.8789,-1,4,0.7627,0.35,341.69,39,32,34
GreedyPlacer,50,720,True,1.6188,-1,1,1.4797,0.3842,378.64,43,47,20
GreedyPlacer,50,721,True,1.7928,-1,3,0.8067,0.4485,408.7,47,45,22
GreedyPlacer,50,722,True,1.883,-1,7,0.9836,0.2286,293.67,34,23,20
GreedyPlacer,50,723,True,1.8335,-1,3,1.75,0.162,309.32,36,42,28
GreedyPlacer,50,724,True,1.8622,-1,6,0.8871,0.2544,325.38,38,31,29
GreedyPlacer,50,725,True,1.9657,-1,5,0.6537,0.2033,342.26,38,24,29
GreedyPlacer,50,726,True,1.8838,-1,5,0.9275,0.2967,383.09,40,34,29
GreedyPlacer,50,727,True,1.9294,-1,7,1.0275,0.3321,384.64,40,34,20
GreedyPlacer,50,728,True,1.5734,-1,2,0.6049,0.5515,347.57,39,35,10
GreedyPlacer,50,729,True,1.671,-1,2,0.8594,0.3735,431.71,48,42,23
GreedyPlacer,50,730,True,1.6479,-1,1,1.0344,0.6242,238.25,28,29,11
GreedyPlacer,50,731,True,1.8315,-1,3,1.6011,0.0423,329.41,38,52,30
GreedyPlacer,50,732,True,1.7571,-1,3,0.8367,0.607,369.7,42,36,23
GreedyPlacer,50,733,True,1.8637,-1,5,0.7253,0.4559,232.4,29,17,25
GreedyPlacer,50,734,True,1.7543,-1,2,1.1552,0.4989,393.05,43,53,17
GreedyPlacer,50,735,True,1.727,-1,3,1.6844,0.3168,323.81,37,42,24
GreedyPlacer,50,736,True,1.8776,-1,2,0.9159,0.1049,320.93,36,35,16
GreedyPlacer,50,737,True,1.8681,-1,4,0.5694,0.3393,394.77,40,37,34
GreedyPlacer,50,738,True,1.8893,-1,8,1.2365,0.0368,420.75,45,41,22
GreedyPlacer,50,739,True,1.8375,-1,2,1.4246,0.3549,371.01,42,49,31
GreedyPlacer,50,740,True,1.5217,-1,1,0.8912,0.1182,340.34,37,36,17
GreedyPlacer,50,741,True,1.9699,-1,6,1.0208,0.5757,316.22,36,33,32
GreedyPlacer,50,742,True,1.886,-1,2,1.1525,0.0939,381.09,42,37,24
GreedyPlacer,50,743,True,1.8705,-1,6,1.0625,0.3824,268.41,32,32,24
GreedyPlacer,50,744,True,1.7697,-1,3,0.7944,0.5679,335.96,40,33,29
GreedyPlacer,50,745,True,1.7924,-1,5,0.5257,0.5491,290.26,35,21,25
GreedyPlacer,50,746,True,1.9472,-1,6,1.0494,0.2035,361.77,41,32,29
GreedyPlacer,50,747,True,1.7233,-1,1,0.9697,0.6923,300.97,34,33,19
GreedyPlacer,50,748,True,1.9088,-1,4,0.9156,0.6882,393.51,45,36,23
GreedyPlacer,50,749,True,1.6983,-1,3,0.9336,0.4688,427.58,48,45,26
GreedyPlacer,50,750,True,1.8775,-1,3,1.6212,-0.2357,308.44,35,38,28
GreedyPlacer,50,751,True,1.8826,-1,4,1.0844,0.5913,408.05,45,42,28
GreedyPlacer,50,752,True,1.8447,-1,5,1.0804,0.473,305.71,34,31,25
GreedyPlacer,50,753,True,1.6435,-1,1,1.3724,0.5105,232.6,28,38,19
GreedyPlacer,50,754,True,1.8444,-1,5,0.7918,0.3188,318.83,37,27,27
GreedyPlacer,50,755,True,1.8669,-1,3,1.4183,0.3902,338.44,38,36,33
GreedyPlacer,50,756,True,1.8089,-1,3,1.5094,0.3008,348.39,40,45,31
GreedyPlacer,50,757,True,1.7548,-1,3,0.9744,0.3632,360.23,40,41,24
GreedyPlacer,50,758,True,1.8594,-1,4,1.3858,0.1196,399.0,44,45,40
GreedyPlacer,50,759,True,1.6877,-1,3,1.0321,0.6118,291.72,33,25,17
GreedyPlacer,50,760,True,1.67,-1,3,1.2212,0.1357,314.24,35,38,20
GreedyPlacer,50,761,True,1.8608,-1,5,1.1814,0.407,376.55,42,46,29
GreedyPlacer,50,762,True,1.7752,-1,4,1.8259,0.4167,391.84,43,51,19
GreedyPlacer,50,763,True,1.9463,-1,9,0.8123,0.2708,322.95,38,29,37
GreedyPlacer,50,764,True,1.8346,-1,2,0.9972,-0.049,333.19,38,40,18
GreedyPlacer,50,765,True,1.9532,-1,7,1.1574,0.287,403.04,46,37,35
GreedyPlacer,50,766,True,1.7829,-1,4,1.0744,0.6071,339.95,40,39,15
GreedyPlacer,50,767,True,1.8762,-1,4,1.5223,0.4265,325.68,37,42,29
GreedyPlacer,50,768,True,1.6768,-1,2,0.9018,0.4036,363.21,41,42,22
GreedyPlacer,50,769,True,1.8228,-1,2,0.8991,0.7967,264.57,31,29,17
GreedyPlacer,50,770,True,1.8016,-1,3,1.09,0.9536,347.04,40,44,21
GreedyPlacer,50,771,True,1.7894,-1,4,1.4995,0.3039,418.2,46,45,33
GreedyPlacer,50,772,True,1.8547,-1,3,1.9967,0.5105,280.34,35,37,16
GreedyPlacer,50,773,True,1.996,-1,8,0.9551,0.7699,394.64,45,26,38
GreedyPlacer,50,774,True,1.8545,-1,2,0.8926,0.5877,330.42,37,31,23
GreedyPlacer,50,775,True,1.9369,-1,7,1.4721,0.4097,233.37,29,26,30
GreedyPlacer,50,776,True,1.5546,-1,5,0.96,0.1179,231.72,30,36,18
GreedyPlacer,50,777,True,1.8942,-1,4,1.5953,0.526,426.91,47,46,34
GreedyPlacer,50,778,True,1.8669,-1,4,1.7341,0.0316,342.87,38,40,33
GreedyPlacer,50,779,True,1.8965,-1,4,1.5944,0.2299,352.13,40,47,26
GreedyPlacer,50,780,True,1.8213,-1,3,0.952,0.17,396.04,44,37,30
GreedyPlacer,50,781,True,1.9275,-1,6,1.7978,0.2077,340.39,38,46,32
GreedyPlacer,50,782,True,1.8449,-1,7,1.0144,0.5113,454.0,50,42,28
GreedyPlacer,50,783,True,1.6186,-1,1,1.014,0.3333,423.89,47,51,22
GreedyPlacer,50,784,True,1.8687,-1,6,1.1322,0.1789,323.94,37,35,29
GreedyPlacer,50,785,True,1.8817,-1,8,1.1812,-0.3271,377.59,43,40,39
GreedyPlacer,50,786,True,1.8937,-1,4,1.2216,-0.0182,259.65,31,33,20
GreedyPlacer,50,787,True,1.9797,-1,8,0.96,0.1632,272.96,35,28,27
GreedyPlacer,50,788,True,1.6562,-1,4,1.3961,0.3688,323.86,38,32,38
GreedyPlacer,50,789,True,1.9296,-1,5,1.1453,0.5613,304.53,34,28,27
GreedyPlacer,50,790,True,1.7014,-1,6,1.2869,0.0511,425.64,45,47,35
GreedyPlacer,50,791,True,1.854,-1,5,1.8482,0.0767,311.86,35,44,24
GreedyPlacer,50,792,True,1.8616,-1,7,0.7128,0.4799,397.28,43,31,24
GreedyPlacer,50,793,True,1.9121,-1,4,0.865,0.5321,284.74,33,24,26
GreedyPlacer,50,794,True,1.9251,-1,4,0.7122,0.3393,297.33,36,29,20
GreedyPlacer,50,795,True,1.6926,-1,5,0.81,-0.0882,358.5,40,32,23
GreedyPlacer,50,796,True,1.7779,-1,3,1.4429,0.668,391.35,43,59,31
GreedyPlacer,50,797,True,1.9324,-1,6,1.9719,0.415,390.54,43,46,30
GreedyPlacer,50,798,True,1.9569,-1,3,1.5634,0.2607,338.13,39,38,24
GreedyPlacer,50,799,True,1.8836,-1,6,1.1836,0.6265,415.05,48,45,24
GreedyPlacer,50,800,True,1.8669,-1,2,1.4211,0.6966,337.11,38,38,31
GreedyPlacer,50,801,True,1.8083,-1,4,1.1944,0.1569,316.97,36,42,22
GreedyPlacer,50,802,True,1.898,-1,6,1.6,0.1078,331.52,35,35,25
GreedyPlacer,50,803,True,1.7853,-1,3,1.2727,0.2647,392.69,44,44,24
GreedyPlacer,50,804,True,1.7904,-1,3,0.6875,0.2679,319.07,36,27,19
GreedyPlacer,50,805,True,1.5691,-1,2,0.9481,0.3922,319.91,39,40,31
GreedyPlacer,50,806,True,1.6673,-1,3,0.5411,-0.2615,264.18,31,21,21
GreedyPlacer,50,807,True,1.8982,-1,4,1.3889,-0.3791,314.58,36,36,23
GreedyPlacer,50,808,True,1.524,-1,1,0.992,0.6286,329.57,37,51,20
GreedyPlacer,50,809,True,1.8191,-1,4,1.5477,0.1397,400.39,45,49,19
GreedyPlacer,50,810,True,1.754,-1,3,1.4722,0.0909,258.44,30,35,15
GreedyPlacer,50,811,True,1.819,-1,3,1.3129,0.161,375.49,42,36,27
GreedyPlacer,50,812,True,1.8916,-1,7,1.3194,-0.3286,347.26,40,37,27
